deskId,building,floor,orientation,deskNo,lastUpdate,lastScan,usageBegin,usageEnd
478,B,1,NW,22,2020-10-09 15:56:51.673,2020-10-09 16:43:04.440,2020-10-09 07:44:38.613,2020-10-09 16:58:41.047
486,B,1,NW,8,2020-10-09 08:16:23.613,2020-10-09 09:02:31.520,2020-10-09 07:45:46.967,2020-10-09 09:17:58.853
173,A,1,SE,30,2020-10-09 16:43:07.587,2020-10-09 17:29:46.690,2020-10-09 07:45:48.350,2020-10-09 17:45:07.630
574,B,5,SE,24,2020-10-09 16:31:01.360,2020-10-09 17:17:43.037,2020-10-09 07:46:09.380,2020-10-09 17:33:07.680
154,A,1,SE,34,2020-10-09 13:10:03.700,2020-10-09 13:56:04.233,2020-10-09 07:46:42.130,2020-10-09 14:11:11.950
209,A,1,NW,53,2020-10-09 12:39:05.610,2020-10-09 13:25:39.860,2020-10-09 07:46:46.307,2020-10-09 13:41:00.953
161,A,1,SE,15,2020-10-09 12:25:01.040,2020-10-09 13:11:46.920,2020-10-09 07:47:36.090,2020-10-09 13:27:03.863
327,B,3,NW,24,2020-10-09 15:49:10.810,2020-10-09 16:36:10.373,2020-10-09 07:50:06.880,2020-10-09 16:51:46.147
327,B,3,NW,24,2020-10-09 15:49:10.810,2020-10-09 16:36:10.373,2020-10-09 07:50:06.897,2020-10-09 16:51:46.147
179,A,1,SE,23,2020-10-09 07:51:06.380,2020-10-09 08:37:03.787,2020-10-09 07:51:06.380,2020-10-09 08:52:29.363
407,B,4,SW,12,2020-10-09 15:48:57.787,2020-10-09 16:35:10.620,2020-10-09 07:51:32.907,2020-10-09 16:50:57.957
406,B,4,SW,24,2020-10-09 17:52:24.257,2020-10-09 18:38:06.993,2020-10-09 07:52:56.787,2020-10-09 18:53:29.833
406,B,4,SW,24,2020-10-09 17:52:24.257,2020-10-09 18:38:06.993,2020-10-09 07:52:56.787,2020-10-09 18:53:29.833
570,B,2,SW,12,2020-10-09 14:32:42.993,2020-10-09 17:24:15.557,2020-10-09 07:54:39.257,2020-10-09 17:32:58.300
511,B,2,SW,2,2020-10-09 16:06:52.277,2020-10-09 16:52:54.033,2020-10-09 07:55:06.743,2020-10-09 17:08:03.710
492,B,1,NW,99,2020-10-09 17:29:43.623,2020-10-09 18:15:36.760,2020-10-09 07:55:13.900,2020-10-09 18:30:53.683
402,B,2,NW,3,2020-10-09 16:21:53.963,2020-10-09 17:08:40.260,2020-10-09 07:55:41.447,2020-10-09 17:24:06.907
475,B,1,NW,16,2020-10-09 13:19:49.250,2020-10-09 14:06:10.487,2020-10-09 07:56:31.470,2020-10-09 14:21:23.860
293,B,3,SE,21,2020-10-09 14:58:29.133,2020-10-09 15:44:55.450,2020-10-09 08:00:48.177,2020-10-09 16:00:04.730
217,A,1,NW,17,2020-10-09 14:39:05.193,2020-10-09 15:25:27.970,2020-10-09 08:00:49.913,2020-10-09 15:40:54.580
581,B,2,NE,24,2020-10-09 08:24:54.590,2020-10-09 08:24:54.590,2020-10-09 08:02:00.140,2020-10-09 08:31:22.283
419,B,4,SE,24,2020-10-09 13:11:46.997,2020-10-09 13:58:04.393,2020-10-09 08:04:46.110,2020-10-09 14:14:05.050
285,B,3,SE,2,2020-10-09 16:38:17.410,2020-10-09 19:27:03.503,2020-10-09 08:05:07.830,2020-10-09 19:38:27.400
371,B,4,SW,6,2020-10-09 08:05:13.400,2020-10-09 08:51:41.273,2020-10-09 08:05:13.290,2020-10-09 09:07:04.613
236,A,1,NE,40,2020-10-09 16:32:58.960,2020-10-09 19:21:44.183,2020-10-09 08:05:48.720,2020-10-09 19:33:00.487
189,A,1,NW,12,2020-10-09 14:32:42.447,2020-10-09 15:19:00.280,2020-10-09 08:07:15.080,2020-10-09 15:34:44.137
359,B,4,SW,20,2020-10-09 15:16:04.300,2020-10-09 16:02:31.483,2020-10-09 08:07:31.570,2020-10-09 16:18:07.163
258,A,1,SW,29,2020-10-09 15:27:01.633,2020-10-09 18:16:27.927,2020-10-09 08:07:37.003,2020-10-09 18:27:38.037
258,A,1,SW,29,2020-10-09 15:27:01.633,2020-10-09 18:16:27.927,2020-10-09 08:07:37.003,2020-10-09 18:27:38.037
268,A,1,SW,39,2020-10-09 12:14:03.750,2020-10-09 13:00:51.200,2020-10-09 08:08:45.583,2020-10-09 13:15:56.593
331,B,3,NW,15,2020-10-09 15:20:41.217,2020-10-09 16:07:01.760,2020-10-09 08:09:23.743,2020-10-09 16:22:45.180
331,B,3,NW,15,2020-10-09 15:20:41.217,2020-10-09 16:07:01.760,2020-10-09 08:09:23.743,2020-10-09 16:22:45.180
397,B,2,NW,12,2020-10-09 17:40:11.950,2020-10-09 18:26:03.777,2020-10-09 08:09:31.273,2020-10-09 18:41:49.640
448,B,4,NW,23,2020-10-09 12:18:38.323,2020-10-09 13:04:43.450,2020-10-09 08:11:54.363,2020-10-09 13:19:52.643
187,A,1,NW,11,2020-10-09 13:56:04.547,2020-10-09 16:45:40.723,2020-10-09 08:12:03.260,2020-10-09 16:56:12.850
250,A,1,SW,19,2020-10-09 11:48:29.880,2020-10-09 14:37:31.427,2020-10-09 08:12:35.017,2020-10-09 14:48:51.020
336,B,3,SW,9,2020-10-09 15:39:55.653,2020-10-09 18:29:03.760,2020-10-09 08:14:02.823,2020-10-09 18:40:00.780
476,B,1,NW,18,2020-10-09 11:22:55.290,2020-10-09 12:09:03.720,2020-10-09 08:15:52.523,2020-10-09 12:24:50.413
473,B,1,NW,13,2020-10-09 14:30:50.510,2020-10-09 17:20:04.587,2020-10-09 08:15:58.333,2020-10-09 17:31:00.923
482,B,1,NW,12,2020-10-09 15:44:06.797,2020-10-09 16:30:07.717,2020-10-09 08:17:43.880,2020-10-09 16:45:43.787
564,B,2,NE,21,2020-10-09 08:22:46.680,2020-10-09 08:22:46.680,2020-10-09 08:19:52.167,2020-10-09 08:25:14.580
489,B,1,NW,2,2020-10-09 13:12:48.600,2020-10-09 13:59:04.370,2020-10-09 08:20:23.117,2020-10-09 14:14:57.337
388,B,2,NW,15,2020-10-09 11:57:49.887,2020-10-09 12:44:15.023,2020-10-09 08:21:09.760,2020-10-09 12:59:55.810
388,B,2,NW,15,2020-10-09 11:57:49.887,2020-10-09 12:44:15.023,2020-10-09 08:21:09.760,2020-10-09 12:59:55.810
542,B,5,SW,2,2020-10-09 11:42:07.970,2020-10-09 12:28:52.507,2020-10-09 08:21:32.833,2020-10-09 12:44:08.027
542,B,5,SW,2,2020-10-09 11:42:07.970,2020-10-09 12:28:52.507,2020-10-09 08:21:32.833,2020-10-09 12:44:08.027
211,A,1,NW,52,2020-10-09 08:37:55.117,2020-10-09 09:24:03.627,2020-10-09 08:22:11.807,2020-10-09 09:39:44.913
389,B,2,NW,16,2020-10-09 10:58:01.360,2020-10-09 11:44:32.220,2020-10-09 08:23:30.920,2020-10-09 12:00:05.170
226,A,1,NE,24,2020-10-09 15:55:26.080,2020-10-09 18:44:55.940,2020-10-09 08:24:35.800,2020-10-09 18:55:51.090
226,A,1,NE,24,2020-10-09 15:55:26.080,2020-10-09 18:44:55.940,2020-10-09 08:24:35.817,2020-10-09 18:55:51.090
521,B,2,NE,22,2020-10-09 13:06:00.507,2020-10-09 13:52:04.137,2020-10-09 08:25:14.597,2020-10-09 14:07:54.180
203,A,1,NW,47,2020-10-09 14:21:24.250,2020-10-09 15:07:39.917,2020-10-09 08:26:01.057,2020-10-09 15:23:02.793
282,B,3,SE,3,2020-10-09 17:15:05.810,2020-10-09 20:04:03.893,2020-10-09 08:26:51.647,2020-10-09 20:16:01.000
525,B,2,NE,13,2020-10-09 08:33:35.210,2020-10-09 08:33:35.210,2020-10-09 08:31:22.313,2020-10-09 08:34:19.717
524,B,2,NE,14,2020-10-09 16:30:17.183,2020-10-09 17:16:48.250,2020-10-09 08:34:19.733,2020-10-09 17:32:13.260
157,A,1,SE,21,2020-10-09 09:52:01.030,2020-10-09 10:38:45.960,2020-10-09 08:34:47.233,2020-10-09 10:54:03.837
140,A,1,NE,6,2020-10-09 08:37:07.910,2020-10-09 09:23:06.853,2020-10-09 08:37:04.520,2020-10-09 09:38:56.627
459,B,2,SE,16,2020-10-09 17:21:41.783,2020-10-09 18:07:43.423,2020-10-09 08:38:09.907,2020-10-09 18:23:01.613
395,B,2,NW,24,2020-10-09 13:53:01.940,2020-10-09 14:39:57.160,2020-10-09 08:42:24.857,2020-10-09 14:55:07.187
437,B,4,NE,4,2020-10-09 16:06:00.907,2020-10-09 16:52:02.303,2020-10-09 08:46:55.600,2020-10-09 17:07:45.103
290,B,3,SE,18,2020-10-09 15:15:01.887,2020-10-09 15:15:01.887,2020-10-09 08:47:56.090,2020-10-09 15:25:00.167
290,B,3,SE,18,2020-10-09 15:15:01.887,2020-10-09 15:15:01.887,2020-10-09 08:47:56.107,2020-10-09 15:25:00.167
281,B,3,SE,6,2020-10-09 08:49:27.020,2020-10-09 09:35:47.953,2020-10-09 08:49:27.020,2020-10-09 09:51:04.250
199,A,1,NW,38,2020-10-09 15:47:56.590,2020-10-09 18:36:25.090,2020-10-09 08:51:33.040,2020-10-09 18:48:00.920
238,A,1,NE,14,2020-10-09 14:47:08.470,2020-10-09 15:33:51.910,2020-10-09 08:51:53.373,2020-10-09 15:49:07.663
238,A,1,NE,14,2020-10-09 14:47:08.470,2020-10-09 15:33:51.910,2020-10-09 08:51:53.373,2020-10-09 15:49:07.663
386,B,2,NW,14,2020-10-09 16:20:58.507,2020-10-09 17:07:03.637,2020-10-09 08:52:05.147,2020-10-09 17:22:29.920
260,A,1,SW,51,2020-10-09 14:45:51.900,2020-10-09 17:34:43.920,2020-10-09 08:53:32.117,2020-10-09 17:45:52.660
538,B,5,SE,3,2020-10-09 15:36:03.877,2020-10-09 16:22:07.137,2020-10-09 08:56:30.023,2020-10-09 16:37:32.037
372,B,4,SW,2,2020-10-09 16:37:32.117,2020-10-09 17:23:21.177,2020-10-09 08:56:30.133,2020-10-09 17:38:43.647
440,B,4,NW,2,2020-10-09 14:37:31.623,2020-10-09 15:23:54.650,2020-10-09 08:58:24.370,2020-10-09 15:39:06.860
441,B,4,NW,3,2020-10-09 17:28:13.280,2020-10-09 18:14:03.563,2020-10-09 09:01:57.933,2020-10-09 18:29:20.537
185,A,1,NW,5,2020-10-09 15:59:23.727,2020-10-09 16:45:46.863,2020-10-09 09:02:55.960,2020-10-09 17:01:03.540
458,B,2,SE,13,2020-10-09 16:54:42.797,2020-10-09 17:41:04.110,2020-10-09 09:03:59.810,2020-10-09 17:56:21.837
131,A,1,NE,16,2020-10-09 09:04:04.763,2020-10-09 09:50:04.317,2020-10-09 09:04:04.683,2020-10-09 10:05:20.927
509,B,2,SW,3,2020-10-09 12:36:41.720,2020-10-09 15:27:05.480,2020-10-09 09:05:47.460,2020-10-09 15:37:00.387
342,B,3,SW,8,2020-10-09 16:24:18.430,2020-10-09 17:10:16.493,2020-10-09 09:12:47.480,2020-10-09 17:25:51.767
507,B,2,SW,9,2020-10-09 15:53:44.523,2020-10-09 16:39:53.710,2020-10-09 09:13:21.907,2020-10-09 16:55:06.600
567,B,2,NE,2,2020-10-09 09:16:02.683,2020-10-09 10:02:04.483,2020-10-09 09:16:02.403,2020-10-09 10:17:42.830
306,B,3,NE,2,2020-10-09 16:46:45.003,2020-10-09 17:33:01.393,2020-10-09 09:20:06.860,2020-10-09 17:48:26.333
193,A,1,NW,32,2020-10-09 13:53:01.707,2020-10-09 14:39:54.013,2020-10-09 09:24:54.623,2020-10-09 14:55:03.997
318,B,3,NW,2,2020-10-09 09:31:50.057,2020-10-09 10:17:45.913,2020-10-09 09:31:50.010,2020-10-09 10:33:03.817
528,B,5,SE,18,2020-10-09 10:05:40.120,2020-10-09 10:51:55.460,2020-10-09 10:05:40.120,2020-10-09 11:07:05.060
310,B,3,NE,14,2020-10-09 10:12:17.300,2020-10-09 10:58:59.410,2020-10-09 10:07:04.220,2020-10-09 11:14:04.010
310,B,3,NE,14,2020-10-09 10:12:17.300,2020-10-09 10:58:59.410,2020-10-09 10:07:04.220,2020-10-09 11:14:04.010
404,B,2,NW,2,2020-10-09 11:26:18.737,2020-10-09 12:12:03.803,2020-10-09 10:20:50.270,2020-10-09 12:27:09.357
465,B,2,SE,23,2020-10-09 17:35:32.140,2020-10-09 18:21:22.333,2020-10-09 10:51:27.720,2020-10-09 18:37:03.827
273,A,1,SW,35,2020-10-09 14:30:02.030,2020-10-09 15:16:07.403,2020-10-09 10:54:12.283,2020-10-09 15:31:52.060
273,A,1,SW,35,2020-10-09 14:30:02.030,2020-10-09 15:16:07.403,2020-10-09 10:54:12.283,2020-10-09 15:31:52.060
190,A,1,NW,25,2020-10-09 16:10:04.213,2020-10-09 16:56:03.630,2020-10-09 11:55:19.233,2020-10-09 17:11:49.773
158,A,1,SE,18,2020-10-09 14:21:24.173,2020-10-09 15:07:36.790,2020-10-09 12:18:51.800,2020-10-09 15:22:59.647
318,B,3,NW,2,2020-10-09 12:35:18.093,2020-10-09 13:21:42.613,2020-10-09 12:20:05.640,2020-10-09 13:36:58.060
156,A,1,SE,19,2020-10-09 13:26:05.830,2020-10-09 14:13:13.750,2020-10-09 12:25:03.620,2020-10-09 14:28:29.987
156,A,1,SE,19,2020-10-09 13:26:05.830,2020-10-09 14:13:13.750,2020-10-09 12:25:03.620,2020-10-09 14:28:29.987
156,A,1,SE,19,2020-10-09 13:26:05.830,2020-10-09 14:13:13.750,2020-10-09 12:25:03.620,2020-10-09 14:28:29.987
156,A,1,SE,19,2020-10-09 13:26:05.830,2020-10-09 14:13:13.750,2020-10-09 12:25:03.620,2020-10-09 14:28:29.987
156,A,1,SE,19,2020-10-09 13:26:05.830,2020-10-09 14:13:13.750,2020-10-09 12:25:03.620,2020-10-09 14:28:29.987
312,B,3,NE,20,2020-10-09 17:53:01.297,2020-10-09 18:39:03.827,2020-10-09 12:44:44.327,2020-10-09 18:54:21.020
542,B,5,SW,2,2020-10-09 15:54:36.160,2020-10-09 16:40:51.163,2020-10-09 12:47:19.317,2020-10-09 16:56:06.723
517,B,2,NE,6,2020-10-09 16:20:58.663,2020-10-09 17:07:06.760,2020-10-09 12:59:56.327,2020-10-09 17:22:33.060
486,B,1,NW,8,2020-10-09 13:36:54.983,2020-10-09 14:23:03.600,2020-10-09 13:05:42.210,2020-10-09 14:38:19.863
211,A,1,NW,52,2020-10-09 15:34:00.513,2020-10-09 16:21:01.757,2020-10-09 13:31:20.987,2020-10-09 16:36:33.917
191,A,1,NW,28,2020-10-09 15:59:24.023,2020-10-09 18:48:47.290,2020-10-09 14:11:21.770,2020-10-09 18:59:42.517
191,A,1,NW,28,2020-10-09 15:59:24.023,2020-10-09 18:48:47.290,2020-10-09 14:11:21.770,2020-10-09 18:59:42.517
157,A,1,SE,21,2020-10-09 17:48:26.413,2020-10-09 18:34:03.773,2020-10-09 14:19:16.770,2020-10-09 18:49:35.373
563,B,2,NE,20,2020-10-09 16:30:10.907,2020-10-09 17:16:39.013,2020-10-09 15:12:46.770,2020-10-09 17:32:04.007
167,A,1,SE,9,2020-10-09 17:49:36.490,2020-10-09 20:40:07.410,2020-10-09 15:25:00.183,2020-10-09 20:50:00.373
167,A,1,SE,9,2020-10-09 17:49:36.490,2020-10-09 20:40:07.410,2020-10-09 15:25:00.183,2020-10-09 20:50:00.373
486,B,1,NW,8,2020-10-09 15:41:20.880,2020-10-09 16:27:46.967,2020-10-09 15:41:20.863,2020-10-09 16:43:07.507
190,A,1,NW,25,2020-10-09 17:36:01.083,2020-10-09 18:22:03.660,2020-10-09 17:20:52.890,2020-10-09 18:37:13.217
179,A,1,SE,23,2020-10-12 14:15:20.487,2020-10-12 15:01:13.223,2020-10-12 05:33:53.657,2020-10-12 15:16:58.937
251,A,1,SW,22,2020-10-12 13:38:00.587,2020-10-12 14:24:37.733,2020-10-12 05:41:48.020,2020-10-12 14:40:04.437
246,A,1,SW,15,2020-10-12 13:45:37.383,2020-10-12 16:35:04.783,2020-10-12 06:03:16.977,2020-10-12 16:45:54.420
574,B,5,SE,24,2020-10-12 14:59:36.380,2020-10-12 15:45:37.713,2020-10-12 06:04:30.127,2020-10-12 16:01:04.530
494,B,2,SE,6,2020-10-12 06:12:37.537,2020-10-12 06:58:00.083,2020-10-12 06:12:37.537,2020-10-12 07:13:04.090
569,B,2,SW,11,2020-10-12 14:18:04.743,2020-10-12 15:04:13.523,2020-10-12 06:23:01.323,2020-10-12 15:19:28.333
344,B,3,SW,4,2020-10-12 14:48:43.720,2020-10-12 15:35:04.207,2020-10-12 06:23:18.410,2020-10-12 15:50:34.013
497,B,2,SE,1,2020-10-12 13:57:21.107,2020-10-12 16:48:07.290,2020-10-12 06:26:36.357,2020-10-12 16:57:36.103
571,B,2,SW,23,2020-10-12 14:54:14.793,2020-10-12 15:40:04.303,2020-10-12 06:28:39.613,2020-10-12 15:55:45.490
575,B,5,SE,12,2020-10-12 11:28:29.430,2020-10-12 12:15:04.763,2020-10-12 06:39:14.443,2020-10-12 12:30:47.327
340,B,3,SW,23,2020-10-12 11:11:46.970,2020-10-12 14:01:58.477,2020-10-12 06:45:16.787,2020-10-12 14:12:00.933
240,A,1,SW,2,2020-10-12 15:00:01.747,2020-10-12 15:46:29.703,2020-10-12 06:48:56.300,2020-10-12 16:02:05.107
531,B,5,SE,20,2020-10-12 15:45:37.903,2020-10-12 16:31:50.640,2020-10-12 06:49:25.060,2020-10-12 16:47:04.187
520,B,2,NE,12,2020-10-12 16:55:48.913,2020-10-12 17:42:09.687,2020-10-12 06:53:58.740,2020-10-12 17:57:56.377
520,B,2,NE,12,2020-10-12 16:55:48.913,2020-10-12 17:42:09.687,2020-10-12 06:53:58.740,2020-10-12 17:57:56.377
272,A,1,SW,36,2020-10-12 13:18:12.077,2020-10-12 14:04:24.540,2020-10-12 06:55:08.893,2020-10-12 14:19:59.333
272,A,1,SW,36,2020-10-12 13:18:12.077,2020-10-12 14:04:24.540,2020-10-12 06:55:08.893,2020-10-12 14:19:59.333
151,A,1,SE,37,2020-10-12 15:12:08.247,2020-10-12 15:58:47.933,2020-10-12 07:00:30.250,2020-10-12 16:14:00.137
151,A,1,SE,37,2020-10-12 15:12:08.247,2020-10-12 15:58:47.933,2020-10-12 07:00:30.250,2020-10-12 16:14:00.137
151,A,1,SE,37,2020-10-12 15:12:08.247,2020-10-12 15:58:47.933,2020-10-12 07:00:30.250,2020-10-12 16:14:00.137
482,B,1,NW,12,2020-10-12 08:16:48.780,2020-10-12 09:03:04.087,2020-10-12 07:00:52.177,2020-10-12 09:18:33.327
573,B,5,SE,21,2020-10-12 15:00:01.823,2020-10-12 15:46:32.830,2020-10-12 07:04:48.637,2020-10-12 16:02:08.220
216,A,1,NW,21,2020-10-12 11:15:51.493,2020-10-12 12:02:10.653,2020-10-12 07:07:29.067,2020-10-12 12:17:42.290
188,A,1,NW,10,2020-10-12 17:22:43.673,2020-10-12 18:09:04.230,2020-10-12 07:08:16.210,2020-10-12 18:24:42.830
480,B,1,NW,23,2020-10-12 12:02:11.123,2020-10-12 12:48:46.820,2020-10-12 07:10:26.113,2020-10-12 13:04:04.583
412,B,4,SE,6,2020-10-12 15:39:52.653,2020-10-12 16:25:51.307,2020-10-12 07:12:24.953,2020-10-12 16:41:07.120
189,A,1,NW,12,2020-10-12 15:26:40.967,2020-10-12 16:13:08.843,2020-10-12 07:14:55.593,2020-10-12 16:28:37.290
397,B,2,NW,12,2020-10-12 07:16:08.790,2020-10-12 08:02:15.540,2020-10-12 07:16:08.790,2020-10-12 08:17:38.137
158,A,1,SE,18,2020-10-12 12:36:55.197,2020-10-12 13:22:51.673,2020-10-12 07:16:37.283,2020-10-12 13:38:03.700
212,A,1,NW,24,2020-10-12 15:37:23.900,2020-10-12 16:24:06.867,2020-10-12 07:26:24.180,2020-10-12 16:39:55.130
212,A,1,NW,24,2020-10-12 15:37:23.900,2020-10-12 16:24:06.867,2020-10-12 07:26:24.180,2020-10-12 16:39:55.130
478,B,1,NW,22,2020-10-12 16:09:40.087,2020-10-12 16:55:52.060,2020-10-12 07:27:13.580,2020-10-12 17:11:09.717
511,B,2,SW,2,2020-10-12 15:23:23.147,2020-10-12 16:10:03.617,2020-10-12 07:27:27.427,2020-10-12 16:25:45.070
394,B,2,NW,23,2020-10-12 15:26:36.653,2020-10-12 16:12:55.803,2020-10-12 07:29:59.673,2020-10-12 16:28:03.903
391,B,2,NW,20,2020-10-12 09:18:30.230,2020-10-12 10:04:26.473,2020-10-12 07:31:15.163,2020-10-12 10:19:36.433
391,B,2,NW,20,2020-10-12 09:18:30.230,2020-10-12 10:04:26.473,2020-10-12 07:31:15.163,2020-10-12 10:19:36.433
508,B,2,SW,8,2020-10-12 16:17:30.850,2020-10-12 17:03:58.703,2020-10-12 07:34:28.047,2020-10-12 17:19:03.623
508,B,2,SW,8,2020-10-12 16:17:30.850,2020-10-12 17:03:58.703,2020-10-12 07:34:28.047,2020-10-12 17:19:03.623
243,A,1,SW,10,2020-10-12 15:07:01.163,2020-10-12 15:53:14.373,2020-10-12 07:35:22.047,2020-10-12 16:08:51.337
274,A,1,SW,33,2020-10-12 16:14:00.247,2020-10-12 19:03:46.453,2020-10-12 07:36:01.403,2020-10-12 19:14:00.997
500,B,2,SW,14,2020-10-12 17:52:15.540,2020-10-12 20:43:07.367,2020-10-12 07:36:57.460,2020-10-12 20:53:00.370
500,B,2,SW,14,2020-10-12 17:52:15.540,2020-10-12 20:43:07.367,2020-10-12 07:36:57.460,2020-10-12 20:53:00.370
297,B,3,NE,12,2020-10-12 15:18:30.100,2020-10-12 16:05:03.563,2020-10-12 07:37:03.667,2020-10-12 16:20:50.467
522,B,2,NE,18,2020-10-12 12:44:42.333,2020-10-12 13:31:08.483,2020-10-12 07:37:12.980,2020-10-12 13:46:22.090
271,A,1,SW,38,2020-10-12 12:13:45.290,2020-10-12 13:00:11.643,2020-10-12 07:37:35.640,2020-10-12 13:15:55.020
149,A,1,SE,39,2020-10-12 15:49:45.840,2020-10-12 16:36:04.090,2020-10-12 07:37:42.173,2020-10-12 16:51:37.937
173,A,1,SE,30,2020-10-12 15:52:14.097,2020-10-12 16:38:42.830,2020-10-12 07:39:15.387,2020-10-12 16:53:59.617
512,B,2,SW,99,2020-10-12 17:59:29.717,2020-10-12 20:50:04.153,2020-10-12 07:39:29.320,2020-10-12 21:00:01.213
371,B,4,SW,6,2020-10-12 16:55:03.510,2020-10-12 17:41:32.357,2020-10-12 07:39:56.437,2020-10-12 17:57:04.147
509,B,2,SW,3,2020-10-12 07:40:16.890,2020-10-12 08:25:59.730,2020-10-12 07:40:16.890,2020-10-12 08:41:08.357
580,B,2,SW,18,2020-10-12 16:37:09.303,2020-10-12 19:27:49.890,2020-10-12 07:42:21.367,2020-10-12 19:37:45.647
142,A,1,NE,4,2020-10-12 16:59:42.793,2020-10-12 17:46:03.943,2020-10-12 07:43:36.227,2020-10-12 18:01:54.363
492,B,1,NW,99,2020-10-12 18:29:34.907,2020-10-12 19:16:04.093,2020-10-12 07:44:33.890,2020-10-12 19:31:38.187
477,B,1,NW,20,2020-10-12 17:23:31.927,2020-10-12 18:10:04.240,2020-10-12 07:44:39.750,2020-10-12 18:25:31.003
135,A,1,NE,11,2020-10-12 16:18:04.203,2020-10-12 17:04:59.937,2020-10-12 07:47:56.877,2020-10-12 17:20:13.100
140,A,1,NE,6,2020-10-12 15:08:01.263,2020-10-12 15:54:57.180,2020-10-12 07:48:56.410,2020-10-12 16:10:06.760
217,A,1,NW,17,2020-10-12 14:51:00.677,2020-10-12 15:37:04.327,2020-10-12 07:54:15.237,2020-10-12 15:52:17.207
327,B,3,NW,24,2020-10-12 08:25:56.650,2020-10-12 09:12:03.823,2020-10-12 07:55:27.193,2020-10-12 09:27:14.383
232,A,1,NE,36,2020-10-12 15:52:17.317,2020-10-12 16:38:45.910,2020-10-12 07:56:31.140,2020-10-12 16:54:02.697
540,B,5,SE,2,2020-10-12 09:18:14.900,2020-10-12 10:04:22.943,2020-10-12 07:57:47.627,2020-10-12 10:19:42.653
540,B,5,SE,2,2020-10-12 09:18:14.900,2020-10-12 10:04:22.943,2020-10-12 07:57:47.627,2020-10-12 10:19:42.653
183,A,1,NW,2,2020-10-12 16:01:10.363,2020-10-12 18:49:45.510,2020-10-12 07:58:22.717,2020-10-12 19:01:21.933
411,B,4,SE,4,2020-10-12 16:12:59.307,2020-10-12 16:59:39.603,2020-10-12 07:59:05.810,2020-10-12 17:14:50.450
411,B,4,SE,4,2020-10-12 16:12:59.307,2020-10-12 16:59:39.603,2020-10-12 07:59:05.810,2020-10-12 17:14:50.450
411,B,4,SE,4,2020-10-12 16:12:59.307,2020-10-12 16:59:39.603,2020-10-12 07:59:05.810,2020-10-12 17:14:50.450
411,B,4,SE,4,2020-10-12 16:12:59.307,2020-10-12 16:59:39.603,2020-10-12 07:59:05.810,2020-10-12 17:14:50.450
265,A,1,SW,41,2020-10-12 16:21:39.010,2020-10-12 17:07:24.867,2020-10-12 07:59:53.887,2020-10-12 17:22:46.767
287,B,3,SE,14,2020-10-12 14:41:50.460,2020-10-12 15:28:33.340,2020-10-12 08:01:21.270,2020-10-12 15:43:57.107
287,B,3,SE,14,2020-10-12 14:41:50.460,2020-10-12 15:28:33.340,2020-10-12 08:01:21.270,2020-10-12 15:43:57.107
579,B,2,SW,10,2020-10-12 15:52:17.410,2020-10-12 16:38:48.973,2020-10-12 08:01:39.710,2020-10-12 16:54:05.760
250,A,1,SW,19,2020-10-12 17:24:34.620,2020-10-12 18:10:18.123,2020-10-12 08:02:13.867,2020-10-12 18:25:34.083
267,A,1,SW,42,2020-10-12 15:41:22.497,2020-10-12 18:31:04.417,2020-10-12 08:02:22.343,2020-10-12 18:41:48.107
549,B,5,SW,12,2020-10-12 09:06:00.887,2020-10-12 09:52:29.327,2020-10-12 08:04:34.360,2020-10-12 10:07:38.093
447,B,4,NW,12,2020-10-12 15:44:03.797,2020-10-12 16:30:05.053,2020-10-12 08:05:14.127,2020-10-12 16:45:12.980
486,B,1,NW,8,2020-10-12 09:20:24.870,2020-10-12 10:06:48.883,2020-10-12 08:07:10.840,2020-10-12 10:22:04.263
465,B,2,SE,23,2020-10-12 16:39:06.793,2020-10-12 17:25:59.717,2020-10-12 08:08:13.693,2020-10-12 17:41:03.897
495,B,2,SE,4,2020-10-12 17:19:34.020,2020-10-12 20:09:06.917,2020-10-12 08:08:15.163,2020-10-12 20:20:00.983
445,B,4,NW,9,2020-10-12 18:28:01.703,2020-10-12 19:14:41.693,2020-10-12 08:10:00.257,2020-10-12 19:30:04.673
445,B,4,NW,9,2020-10-12 18:28:01.703,2020-10-12 19:14:41.693,2020-10-12 08:10:00.257,2020-10-12 19:30:04.673
273,A,1,SW,35,2020-10-12 15:21:47.527,2020-10-12 16:07:52.840,2020-10-12 08:12:11.940,2020-10-12 16:23:13.160
406,B,4,SW,24,2020-10-12 17:09:40.180,2020-10-12 17:56:04.257,2020-10-12 08:12:16.597,2020-10-12 18:11:51.307
472,B,1,NW,14,2020-10-12 15:55:01.493,2020-10-12 16:41:04.040,2020-10-12 08:12:53.000,2020-10-12 16:56:51.070
471,B,2,SE,8,2020-10-12 15:44:49.410,2020-10-12 16:31:02.340,2020-10-12 08:12:53.360,2020-10-12 16:46:49.443
400,B,2,NW,8,2020-10-12 16:33:49.743,2020-10-12 17:20:22.150,2020-10-12 08:12:57.500,2020-10-12 17:35:51.970
524,B,2,NE,14,2020-10-12 15:57:46.173,2020-10-12 16:44:24.177,2020-10-12 08:13:02.563,2020-10-12 17:00:04.623
211,A,1,NW,52,2020-10-12 08:59:57.463,2020-10-12 09:45:43.747,2020-10-12 08:13:32.670,2020-10-12 10:01:08.097
